Country Code,Country Name,Region,Year,Domain,Domain_Score
ALB,Albania,Europe,2020,Food Security,0.6773895034371257
ALB,Albania,Europe,2020,Healthcare,0.26026072577229126
ALB,Albania,Europe,2020,Political Stability,0.6381110712910776
ALB,Albania,Europe,2021,Climate & Energy,0.6594259713903374
ALB,Albania,Europe,2021,Digital Infrastructure,0.6022930290772425
ALB,Albania,Europe,2021,Economic Fragility,0.6658481132286962
ALB,Albania,Europe,2021,Food Security,0.7110978929314351
ALB,Albania,Europe,2021,Healthcare,0.3444973667319244
ALB,Albania,Europe,2021,Political Stability,0.6614615705347837
ALB,Albania,Europe,2022,Climate & Energy,0.7139001101934661
ALB,Albania,Europe,2022,Digital Infrastructure,0.6294485114615804
ALB,Albania,Europe,2022,Economic Fragility,0.6851736798813253
ALB,Albania,Europe,2022,Food Security,0.7537832081274456
ALB,Albania,Europe,2022,Healthcare,0.3550102519194601
ALB,Albania,Europe,2022,Political Stability,0.6419354069140378
ALB,Albania,Europe,2023,Climate & Energy,0.7147290120011836
ALB,Albania,Europe,2023,Digital Infrastructure,0.6504007695943761
ALB,Albania,Europe,2023,Economic Fragility,0.6970311155623855
ALB,Albania,Europe,2023,Food Security,0.6826025422133608
ALB,Albania,Europe,2023,Healthcare,0.3265742877486241
ALB,Albania,Europe,2023,Political Stability,0.6586396118450834
ARE,United Arab Emirates,Middle East,2000,Climate & Energy,0.7087632803038038
ARE,United Arab Emirates,Middle East,2000,Digital Infrastructure,0.12746144950851837
ARE,United Arab Emirates,Middle East,2000,Economic Fragility,0.36975004479175944
ARE,United Arab Emirates,Middle East,2000,Food Security,0.6150260942347264
ARE,United Arab Emirates,Middle East,2000,Healthcare,0.12734113193861818
ARE,United Arab Emirates,Middle East,2000,Political Stability,0.8302774393179825
ARE,United Arab Emirates,Middle East,2001,Climate & Energy,0.7189863045523636
ARE,United Arab Emirates,Middle East,2001,Digital Infrastructure,0.14227653809873253
ARE,United Arab Emirates,Middle East,2001,Economic Fragility,0.5177787281268702
ARE,United Arab Emirates,Middle East,2001,Food Security,0.82651130064313
ARE,United Arab Emirates,Middle East,2001,Healthcare,0.1344091299363398
ARE,United Arab Emirates,Middle East,2002,Climate & Energy,0.7122241117805791
ARE,United Arab Emirates,Middle East,2002,Digital Infrastructure,0.15438719991674427
ARE,United Arab Emirates,Middle East,2002,Economic Fragility,0.5015821066136447
ARE,United Arab Emirates,Middle East,2002,Food Security,0.8624219300652136
ARE,United Arab Emirates,Middle East,2002,Healthcare,0.13826403352191394
ARE,United Arab Emirates,Middle East,2002,Political Stability,0.8220086582497607
ARE,United Arab Emirates,Middle East,2003,Climate & Energy,0.7111992052331425
ARE,United Arab Emirates,Middle East,2003,Digital Infrastructure,0.16321959982297013
ARE,United Arab Emirates,Middle East,2003,Economic Fragility,0.4018836690240426
ARE,United Arab Emirates,Middle East,2003,Food Security,0.8690705526329285
ARE,United Arab Emirates,Middle East,2003,Healthcare,0.1395897501558946
ARE,United Arab Emirates,Middle East,2003,Political Stability,0.8344413230672159
ARE,United Arab Emirates,Middle East,2004,Climate & Energy,0.7111435875740776
ARE,United Arab Emirates,Middle East,2004,Digital Infrastructure,0.17199018807320243
ARE,United Arab Emirates,Middle East,2004,Economic Fragility,0.3898909550930201
ARE,United Arab Emirates,Middle East,2004,Food Security,0.8865407906865983
ARE,United Arab Emirates,Middle East,2004,Healthcare,0.12832498877016485
ARE,United Arab Emirates,Middle East,2004,Political Stability,0.7854925084053886
ARE,United Arab Emirates,Middle East,2005,Climate & Energy,0.7087972211664343
ARE,United Arab Emirates,Middle East,2005,Digital Infrastructure,0.23615028439288627
ARE,United Arab Emirates,Middle East,2005,Economic Fragility,0.46366236982717
ARE,United Arab Emirates,Middle East,2005,Food Security,0.876213038474881
ARE,United Arab Emirates,Middle East,2005,Healthcare,0.10428915363579672
ARE,United Arab Emirates,Middle East,2005,Political Stability,0.8086037571155125
ARE,United Arab Emirates,Middle East,2006,Climate & Energy,0.7027932965819292
ARE,United Arab Emirates,Middle East,2006,Digital Infrastructure,0.3162203087855713
ARE,United Arab Emirates,Middle East,2006,Economic Fragility,0.385649354861505
ARE,United Arab Emirates,Middle East,2006,Food Security,0.8733889645738246
ARE,United Arab Emirates,Middle East,2006,Healthcare,0.1033987822196627
ARE,United Arab Emirates,Middle East,2006,Political Stability,0.8190066146569697
ARE,United Arab Emirates,Middle East,2007,Climate & Energy,0.6947185925545101
ARE,United Arab Emirates,Middle East,2007,Digital Infrastructure,0.3805977549388405
ARE,United Arab Emirates,Middle East,2007,Economic Fragility,0.4898236811046568
ARE,United Arab Emirates,Middle East,2007,Food Security,0.8720053918896666
ARE,United Arab Emirates,Middle East,2007,Healthcare,0.11521366623110935
ARE,United Arab Emirates,Middle East,2007,Political Stability,0.8302681141162227
ARE,United Arab Emirates,Middle East,2008,Climate & Energy,0.7085246554940231
ARE,United Arab Emirates,Middle East,2008,Digital Infrastructure,0.41179945716642624
ARE,United Arab Emirates,Middle East,2008,Economic Fragility,0.6825098753749304
ARE,United Arab Emirates,Middle East,2008,Food Security,0.864026972763194
ARE,United Arab Emirates,Middle East,2008,Healthcare,0.13097053490622532
ARE,United Arab Emirates,Middle East,2008,Political Stability,0.7697303846444505
ARE,United Arab Emirates,Middle East,2009,Climate & Energy,0.7003922968733666
ARE,United Arab Emirates,Middle East,2009,Digital Infrastructure,0.43147050853691793
ARE,United Arab Emirates,Middle East,2009,Economic Fragility,0.7784631972732697
ARE,United Arab Emirates,Middle East,2009,Food Security,0.8562313415087672
ARE,United Arab Emirates,Middle East,2009,Healthcare,0.1502703879984974
ARE,United Arab Emirates,Middle East,2009,Political Stability,0.818057588020867
ARE,United Arab Emirates,Middle East,2010,Climate & Energy,0.6995404600632005
ARE,United Arab Emirates,Middle East,2010,Digital Infrastructure,0.46191320160447974
ARE,United Arab Emirates,Middle East,2010,Economic Fragility,0.726780171657599
ARE,United Arab Emirates,Middle East,2010,Food Security,0.8618261103089311
ARE,United Arab Emirates,Middle East,2010,Healthcare,0.14014717865307877
ARE,United Arab Emirates,Middle East,2010,Political Stability,0.7926432855197285
ARE,United Arab Emirates,Middle East,2011,Climate & Energy,0.6981508055206272
ARE,United Arab Emirates,Middle East,2011,Digital Infrastructure,0.518561674665694
ARE,United Arab Emirates,Middle East,2011,Economic Fragility,0.6865897969542143
ARE,United Arab Emirates,Middle East,2011,Food Security,0.8599706330961255
ARE,United Arab Emirates,Middle East,2011,Healthcare,0.1377149945719092
ARE,United Arab Emirates,Middle East,2011,Political Stability,0.8165698436607652
ARE,United Arab Emirates,Middle East,2012,Climate & Energy,0.6972136216362627
ARE,United Arab Emirates,Middle East,2012,Digital Infrastructure,0.5602948217673556
ARE,United Arab Emirates,Middle East,2012,Economic Fragility,0.7032667129170067
ARE,United Arab Emirates,Middle East,2012,Food Security,0.8815041362687788
ARE,United Arab Emirates,Middle East,2012,Healthcare,0.13451308614017285
ARE,United Arab Emirates,Middle East,2012,Political Stability,0.8059683928861836
ARE,United Arab Emirates,Middle East,2013,Climate & Energy,0.6993128318328893
ARE,United Arab Emirates,Middle East,2013,Digital Infrastructure,0.5809007084516309
ARE,United Arab Emirates,Middle East,2013,Economic Fragility,0.7001969109042079
ARE,United Arab Emirates,Middle East,2013,Food Security,0.9009158246596349
ARE,United Arab Emirates,Middle East,2013,Healthcare,0.1453511076573908
ARE,United Arab Emirates,Middle East,2013,Political Stability,0.8128029913873416
ARE,United Arab Emirates,Middle East,2014,Climate & Energy,0.6943293853205613
ARE,United Arab Emirates,Middle East,2014,Digital Infrastructure,0.5922821188728014
ARE,United Arab Emirates,Middle East,2014,Economic Fragility,0.6989479116870443
ARE,United Arab Emirates,Middle East,2014,Food Security,0.8922087421641964
ARE,United Arab Emirates,Middle East,2014,Healthcare,0.15363460903087012
ARE,United Arab Emirates,Middle East,2014,Political Stability,0.7855252111930646
ARE,United Arab Emirates,Middle East,2015,Climate & Energy,0.6910833452368187
ARE,United Arab Emirates,Middle East,2015,Digital Infrastructure,0.6027028748892193
ARE,United Arab Emirates,Middle East,2015,Economic Fragility,0.6749044586689987
ARE,United Arab Emirates,Middle East,2015,Food Security,0.8865092797369536
ARE,United Arab Emirates,Middle East,2015,Healthcare,0.1605297360238832
ARE,United Arab Emirates,Middle East,2015,Political Stability,0.7810051098765174
ARE,United Arab Emirates,Middle East,2016,Climate & Energy,0.6891734771485828
ARE,United Arab Emirates,Middle East,2016,Digital Infrastructure,0.604599486234699
ARE,United Arab Emirates,Middle East,2016,Economic Fragility,0.6929623192335321
ARE,United Arab Emirates,Middle East,2016,Food Security,0.8852966727249212
ARE,United Arab Emirates,Middle East,2016,Healthcare,0.1713277793285274
ARE,United Arab Emirates,Middle East,2016,Political Stability,0.7380129297736295
ARE,United Arab Emirates,Middle East,2017,Climate & Energy,0.6802481562319423
ARE,United Arab Emirates,Middle East,2017,Digital Infrastructure,0.7835453600156081
ARE,United Arab Emirates,Middle East,2017,Economic Fragility,0.744591442814439
ARE,United Arab Emirates,Middle East,2017,Food Security,0.8667779077013997
ARE,United Arab Emirates,Middle East,2017,Healthcare,0.1769235456069853
ARE,United Arab Emirates,Middle East,2017,Political Stability,0.7493466543485605
ARE,United Arab Emirates,Middle East,2018,Climate & Energy,0.6681317880807518
ARE,United Arab Emirates,Middle East,2018,Digital Infrastructure,0.826443686611426
ARE,United Arab Emirates,Middle East,2018,Economic Fragility,0.7211631075471068
ARE,United Arab Emirates,Middle East,2018,Food Security,0.8663984599210823
ARE,United Arab Emirates,Middle East,2018,Healthcare,0.1859921608491988
ARE,United Arab Emirates,Middle East,2018,Political Stability,0.7682650491854364
ARE,United Arab Emirates,Middle East,2019,Climate & Energy,0.673418093293445
ARE,United Arab Emirates,Middle East,2019,Digital Infrastructure,0.8311419161366107
ARE,United Arab Emirates,Middle East,2019,Economic Fragility,0.7372377756894989
ARE,United Arab Emirates,Middle East,2019,Food Security,0.8876268829870357
ARE,United Arab Emirates,Middle East,2019,Healthcare,0.20168464641787395
ARE,United Arab Emirates,Middle East,2019,Political Stability,0.763559128352047
ARE,United Arab Emirates,Middle East,2020,Climate & Energy,0.6732887375347019
ARE,United Arab Emirates,Middle East,2020,Digital Infrastructure,0.8543185942081131
ARE,United Arab Emirates,Middle East,2020,Economic Fragility,0.8156691436540137
ARE,United Arab Emirates,Middle East,2020,Food Security,0.8791669616820297
ARE,United Arab Emirates,Middle East,2020,Healthcare,0.2358643696357728
ARE,United Arab Emirates,Middle East,2020,Political Stability,0.7473218067362843
ARE,United Arab Emirates,Middle East,2021,Climate & Energy,0.6700700731394175
ARE,United Arab Emirates,Middle East,2021,Digital Infrastructure,0.8762386951445236
ARE,United Arab Emirates,Middle East,2021,Economic Fragility,0.7056382491413071
ARE,United Arab Emirates,Middle East,2021,Food Security,0.905626957835771
ARE,United Arab Emirates,Middle East,2021,Healthcare,0.22334413185154933
ARE,United Arab Emirates,Middle East,2021,Political Stability,0.7483980668498692
ARE,United Arab Emirates,Middle East,2022,Climate & Energy,0.8226902525657537
ARE,United Arab Emirates,Middle East,2022,Digital Infrastructure,0.8797791494577958
ARE,United Arab Emirates,Middle East,2022,Economic Fragility,0.6681447400747558
ARE,United Arab Emirates,Middle East,2022,Food Security,0.9015269170339868
ARE,United Arab Emirates,Middle East,2022,Healthcare,0.21316244197006617
ARE,United Arab Emirates,Middle East,2022,Political Stability,0.780167391544517
ARE,United Arab Emirates,Middle East,2023,Climate & Energy,0.8454089851677452
ARE,United Arab Emirates,Middle East,2023,Digital Infrastructure,0.8823035411859033
ARE,United Arab Emirates,Middle East,2023,Economic Fragility,0.7035587975571087
ARE,United Arab Emirates,Middle East,2023,Food Security,0.9122466945956889
ARE,United Arab Emirates,Middle East,2023,Healthcare,0.2651863545984417
ARE,United Arab Emirates,Middle East,2023,Political Stability,0.7657244222976658
ARM,Armenia,Central Asia,2000,Climate & Energy,0.5752058854867633
ARM,Armenia,Central Asia,2000,Digital Infrastructure,0.02272548377239205
ARM,Armenia,Central Asia,2000,Economic Fragility,0.6978078107876213
ARM,Armenia,Central Asia,2000,Food Security,0.11519501884500272
ARM,Armenia,Central Asia,2000,Healthcare,0.3217160573216522
ARM,Armenia,Central Asia,2000,Political Stability,0.4709381607948708
ARM,Armenia,Central Asia,2001,Climate & Energy,0.5797508159575743
ARM,Armenia,Central Asia,2001,Digital Infrastructure,0.018001071345539507
ARM,Armenia,Central Asia,2001,Economic Fragility,0.6578212476162991
ARM,Armenia,Central Asia,2001,Food Security,0.2952554793568713
ARM,Armenia,Central Asia,2001,Healthcare,0.29143244681599395
ARM,Armenia,Central Asia,2002,Climate & Energy,0.5869960736111831
ARM,Armenia,Central Asia,2002,Digital Infrastructure,0.01963213850528754
ARM,Armenia,Central Asia,2002,Economic Fragility,0.6354741075807473
ARM,Armenia,Central Asia,2002,Food Security,0.3918870671691966
ARM,Armenia,Central Asia,2002,Healthcare,0.33042452725961263
ARM,Armenia,Central Asia,2002,Political Stability,0.5634834015559096
ARM,Armenia,Central Asia,2003,Climate & Energy,0.59631399138375
ARM,Armenia,Central Asia,2003,Digital Infrastructure,0.03257810790332912
ARM,Armenia,Central Asia,2003,Economic Fragility,0.6189627254866608
ARM,Armenia,Central Asia,2003,Food Security,0.47439819808785
ARM,Armenia,Central Asia,2003,Healthcare,0.321051593239877
ARM,Armenia,Central Asia,2003,Political Stability,0.6702579940373273
ARM,Armenia,Central Asia,2004,Climate & Energy,0.5980487078301202
ARM,Armenia,Central Asia,2004,Digital Infrastructure,0.03451426404652934
ARM,Armenia,Central Asia,2004,Economic Fragility,0.640096333731643
ARM,Armenia,Central Asia,2004,Food Security,0.46865608970931527
ARM,Armenia,Central Asia,2004,Healthcare,0.30022500788704515
ARM,Armenia,Central Asia,2004,Political Stability,0.593700239864265
ARM,Armenia,Central Asia,2005,Climate & Energy,0.5994613277102624
ARM,Armenia,Central Asia,2005,Digital Infrastructure,0.03660342285308864
ARM,Armenia,Central Asia,2005,Economic Fragility,0.6311723197953193
ARM,Armenia,Central Asia,2005,Food Security,0.5567233262931545
ARM,Armenia,Central Asia,2005,Healthcare,0.3012864725605224
ARM,Armenia,Central Asia,2005,Political Stability,0.6045352453086709
ARM,Armenia,Central Asia,2006,Climate & Energy,0.6030929019735264
ARM,Armenia,Central Asia,2006,Digital Infrastructure,0.06561209789939916
ARM,Armenia,Central Asia,2006,Economic Fragility,0.6303457463073472
ARM,Armenia,Central Asia,2006,Food Security,0.6389817786211239
ARM,Armenia,Central Asia,2006,Healthcare,0.30172717290495815
ARM,Armenia,Central Asia,2006,Political Stability,0.5623480194024881
ARM,Armenia,Central Asia,2007,Climate & Energy,0.6049520761090119
ARM,Armenia,Central Asia,2007,Digital Infrastructure,0.04106709377821753
ARM,Armenia,Central Asia,2007,Economic Fragility,0.622190866540817
ARM,Armenia,Central Asia,2007,Food Security,0.6364445595119874
ARM,Armenia,Central Asia,2007,Healthcare,0.28799639765751783
ARM,Armenia,Central Asia,2007,Political Stability,0.6516094746939987
ARM,Armenia,Central Asia,2008,Climate & Energy,0.6068373554326469
ARM,Armenia,Central Asia,2008,Digital Infrastructure,0.045409620135678244
ARM,Armenia,Central Asia,2008,Economic Fragility,0.6627154198516663
ARM,Armenia,Central Asia,2008,Food Security,0.6515909749774218
ARM,Armenia,Central Asia,2008,Healthcare,0.3064541810753682
ARM,Armenia,Central Asia,2008,Political Stability,0.6174245418321328
ARM,Armenia,Central Asia,2009,Climate & Energy,0.6096827310564962
ARM,Armenia,Central Asia,2009,Digital Infrastructure,0.09944371765575653
ARM,Armenia,Central Asia,2009,Economic Fragility,0.8426433388459996
ARM,Armenia,Central Asia,2009,Food Security,0.6514157409132761
ARM,Armenia,Central Asia,2009,Healthcare,0.34035799899185754
ARM,Armenia,Central Asia,2009,Political Stability,0.6682854812180287
ARM,Armenia,Central Asia,2010,Climate & Energy,0.6144671132763564
ARM,Armenia,Central Asia,2010,Digital Infrastructure,0.16616709148539233
ARM,Armenia,Central Asia,2010,Economic Fragility,0.7016778640785901
ARM,Armenia,Central Asia,2010,Food Security,0.6840167370188053
ARM,Armenia,Central Asia,2010,Healthcare,0.3598551940724259
ARM,Armenia,Central Asia,2010,Political Stability,0.6344799381712004
ARM,Armenia,Central Asia,2011,Climate & Energy,0.6130163874607629
ARM,Armenia,Central Asia,2011,Digital Infrastructure,0.22421551861448702
ARM,Armenia,Central Asia,2011,Economic Fragility,0.6835780327486882
ARM,Armenia,Central Asia,2011,Food Security,0.6643310415249593
ARM,Armenia,Central Asia,2011,Healthcare,0.36478501213383935
ARM,Armenia,Central Asia,2011,Political Stability,0.6050696943639817
ARM,Armenia,Central Asia,2012,Climate & Energy,0.6122548226670953
ARM,Armenia,Central Asia,2012,Digital Infrastructure,0.2693746705217486
ARM,Armenia,Central Asia,2012,Economic Fragility,0.6782567477187806
ARM,Armenia,Central Asia,2012,Food Security,0.6651603486747887
ARM,Armenia,Central Asia,2012,Healthcare,0.36136773719183996
ARM,Armenia,Central Asia,2012,Political Stability,0.6524522172701541
ARM,Armenia,Central Asia,2013,Climate & Energy,0.6125581053047763
ARM,Armenia,Central Asia,2013,Digital Infrastructure,0.30194839706501597
ARM,Armenia,Central Asia,2013,Economic Fragility,0.6997457440137733
ARM,Armenia,Central Asia,2013,Food Security,0.6503006211573854
ARM,Armenia,Central Asia,2013,Healthcare,0.3855819640355307
ARM,Armenia,Central Asia,2013,Political Stability,0.6428290038109234
ARM,Armenia,Central Asia,2014,Climate & Energy,0.6147803236197997
ARM,Armenia,Central Asia,2014,Digital Infrastructure,0.3753192376453622
ARM,Armenia,Central Asia,2014,Economic Fragility,0.7052571698535077
ARM,Armenia,Central Asia,2014,Food Security,0.6625158772964612
ARM,Armenia,Central Asia,2014,Healthcare,0.3850096824818848
ARM,Armenia,Central Asia,2014,Political Stability,0.5545228635319088
ARM,Armenia,Central Asia,2015,Climate & Energy,0.6229724102947354
ARM,Armenia,Central Asia,2015,Digital Infrastructure,0.40220654728432575
ARM,Armenia,Central Asia,2015,Economic Fragility,0.7062886413743228
ARM,Armenia,Central Asia,2015,Food Security,0.6463155296504504
ARM,Armenia,Central Asia,2015,Healthcare,0.38535688147360164
ARM,Armenia,Central Asia,2015,Political Stability,0.5632635618456586
ARM,Armenia,Central Asia,2016,Climate & Energy,0.6277858430248691
ARM,Armenia,Central Asia,2016,Digital Infrastructure,0.43273392078807504
ARM,Armenia,Central Asia,2016,Economic Fragility,0.7441492154674514
ARM,Armenia,Central Asia,2016,Food Security,0.6583327868304143
ARM,Armenia,Central Asia,2016,Healthcare,0.38071924166763066
ARM,Armenia,Central Asia,2016,Political Stability,0.4741705058897269
ARM,Armenia,Central Asia,2017,Climate & Energy,0.6271614139639627
ARM,Armenia,Central Asia,2017,Digital Infrastructure,0.4404807043241207
ARM,Armenia,Central Asia,2017,Economic Fragility,0.680353872776144
ARM,Armenia,Central Asia,2017,Food Security,0.6778305018510531
ARM,Armenia,Central Asia,2017,Healthcare,0.3890666253068895
ARM,Armenia,Central Asia,2017,Political Stability,0.4832151773921529
ARM,Armenia,Central Asia,2018,Climate & Energy,0.625453555871082
ARM,Armenia,Central Asia,2018,Digital Infrastructure,0.4692270756496897
ARM,Armenia,Central Asia,2018,Economic Fragility,0.6940209200063032
ARM,Armenia,Central Asia,2018,Food Security,0.7100702562544394
ARM,Armenia,Central Asia,2018,Healthcare,0.37936178580733043
ARM,Armenia,Central Asia,2018,Political Stability,0.5211673696758593
ARM,Armenia,Central Asia,2019,Climate & Energy,0.6248191673596671
ARM,Armenia,Central Asia,2019,Digital Infrastructure,0.4744540592000409
ARM,Armenia,Central Asia,2019,Economic Fragility,0.6782445936854833
ARM,Armenia,Central Asia,2019,Food Security,0.7060498533114183
ARM,Armenia,Central Asia,2019,Healthcare,0.40783736868152265
ARM,Armenia,Central Asia,2019,Political Stability,0.5278938759061126
ARM,Armenia,Central Asia,2020,Climate & Energy,0.6219241608370824
ARM,Armenia,Central Asia,2020,Digital Infrastructure,0.5401217833945968
ARM,Armenia,Central Asia,2020,Economic Fragility,0.7947662221279497
